observation_date,PCU335311335311,PCU335313335313,PCU333611333611,PCU334413334413,PCU334112334112,IPG3344S,XTEXVA01KRM667S
1966-07-01,,,,,,,18992410.0
1966-08-01,,,,,,,19253990.0
1966-09-01,,,,,,,22794250.0
1966-10-01,,,,,,,18942910.0
1966-11-01,,,,,,,20888180.0
1966-12-01,,,,,,,23718720.0
1967-01-01,46.9,,,163.6,,,22779820.0
1967-02-01,47.0,,,162.4,,,24758930.0
1967-03-01,46.9,,,162.4,,,25070850.0
1967-04-01,47.0,,,162.0,,,23335840.0
1967-05-01,47.9,,,160.4,,,24765480.0
1967-06-01,48.0,,,159.5,,,24993360.0
1967-07-01,48.1,,,159.0,,,24262380.0
1967-08-01,48.3,,,158.7,,,26996900.0
1967-09-01,48.1,,,158.2,,,25094440.0
1967-10-01,48.2,,,157.9,,,32051200.000000004
1967-11-01,48.2,,,157.1,,,32016900.0
1967-12-01,48.3,,,156.9,,,30168810.0
1968-01-01,48.6,,,155.7,,,33665430.0
1968-02-01,48.8,,,155.0,,,32946470.0
1968-03-01,49.2,,,153.3,,,34103460.0
1968-04-01,49.1,,,153.3,,,38183610.0
1968-05-01,49.4,,,154.4,,,34570990.0
1968-06-01,49.7,,,154.4,,,37291040.0
1968-07-01,49.6,,,153.6,,,37629190.0
1968-08-01,49.7,,,153.6,,,37787700.0
1968-09-01,49.7,,,153.9,,,40047460.0
1968-10-01,49.5,,,154.2,,,39747730.0
1968-11-01,49.4,,,154.2,,,41299590.0
1968-12-01,48.4,,,154.2,,,44277790.0
1969-01-01,48.3,,,154.1,,,43626290.0
1969-02-01,47.5,,,154.4,,,40706430.0
1969-03-01,47.5,,,154.4,,,43743530.0
1969-04-01,46.1,,,154.5,,,47111220.0
1969-05-01,45.9,,,154.5,,,52624470.0
1969-06-01,46.7,,,154.4,,,55283070.0
1969-07-01,46.8,,,154.4,,,53471640.0
1969-08-01,47.0,,,154.5,,,52518010.0
1969-09-01,46.9,,,154.4,,,49253850.0
1969-10-01,46.2,,,154.5,,,51671140.0
1969-11-01,45.9,,,154.5,,,57464020.0
1969-12-01,46.3,,,154.5,,,64888760.0
1970-01-01,47.0,,,154.5,,,63817429.99999999
1970-02-01,46.9,,,154.2,,,61081820.0
1970-03-01,47.2,,,154.4,,,66685869.99999999
1970-04-01,47.6,,,152.6,,,66864660.00000001
1970-05-01,47.6,,,152.5,,,64226149.99999999
1970-06-01,47.8,,,153.1,,,65994890.0
1970-07-01,48.0,,,153.3,,,75897310.0
1970-08-01,48.0,,,152.5,,,71215090.0
1970-09-01,48.1,,,152.5,,,68569480.0
1970-10-01,48.4,,,152.0,,,75597790.0
1970-11-01,48.3,,,152.5,,,70167140.0
1970-12-01,48.1,,,152.0,,,77044010.0
1971-01-01,48.0,,,151.7,,,77475080.0
1971-02-01,47.9,,,151.2,,,74767210.0
1971-03-01,47.7,,,150.9,,,79158350.0
1971-04-01,47.3,,,149.3,,,80278640.0
1971-05-01,46.9,,,148.9,,,84676880.0
1971-06-01,46.1,,,148.8,,,91822290.0
1971-07-01,45.8,,,148.6,,,90629350.0
1971-08-01,45.4,,,149.1,,,85405790.0
1971-09-01,44.9,,,148.9,,,90856160.0
1971-10-01,44.8,,,148.9,,,95445870.0
1971-11-01,44.1,,,149.3,,,107580500.0
1971-12-01,45.3,,,149.3,,,98125270.0
1972-01-01,45.0,,,148.6,,0.029,99411930.0
1972-02-01,44.9,,,148.8,,0.0286,122636000.0
1972-03-01,45.0,,,147.8,,0.0286,106302200.0
1972-04-01,45.6,,,147.5,,0.029,112384300.0
1972-05-01,45.5,,,147.8,,0.0291,122279000.0
1972-06-01,45.4,,,147.8,,0.0288,126958400.0
1972-07-01,45.5,,,148.0,,0.0298,134221300.0
1972-08-01,45.6,,,145.6,,0.03,150039000.0
1972-09-01,45.3,,,144.8,,0.0309,155264200.0
1972-10-01,45.3,,,144.8,,0.0319,142115100.0
1972-11-01,45.6,,,144.8,,0.0334,155953200.0
1972-12-01,45.7,,,144.9,,0.0356,177282100.0
1973-01-01,45.8,,,145.6,,0.0356,182924400.0
1973-02-01,46.1,,,145.6,,0.037,199806100.0
1973-03-01,46.3,,,145.6,,0.0377,226307800.0
1973-04-01,46.8,,,146.2,,0.0382,223630100.0
1973-05-01,46.9,,,147.7,,0.0385,242796300.0
1973-06-01,47.1,,,147.7,,0.0413,226929400.0
1973-07-01,47.1,,,148.5,,0.0387,241731100.0
1973-08-01,47.3,,,147.8,,0.041,291152400.0
1973-09-01,47.7,,,148.0,,0.0412,308645200.0
1973-10-01,47.3,,,148.0,,0.0429,351589600.0
1973-11-01,47.6,,,148.1,,0.044,351229800.0
1973-12-01,48.1,,,153.1,,0.0445,333044100.0
1974-01-01,49.5,,,152.8,,0.0446,374191900.0
1974-02-01,49.6,,,152.9,,0.0452,379047400.0
1974-03-01,50.7,,,153.1,,0.045,390842600.0
1974-04-01,51.6,,,153.4,,0.0443,397712600.0
1974-05-01,52.6,,,153.7,,0.0434,395319200.0
1974-06-01,55.0,,,160.3,,0.0432,410497000.0
1974-07-01,58.9,,,161.7,,0.042,385758300.0
1974-08-01,59.1,,,162.4,,0.0402,360870600.0
1974-09-01,60.3,,,162.8,,0.0406,378544400.0
1974-10-01,61.0,,,163.8,,0.0399,334354300.0
1974-11-01,62.5,,,164.9,,0.0366,337491900.0
1974-12-01,62.9,,,164.9,,0.035,315445600.0
1975-01-01,63.9,,,165.0,,0.0343,320208300.0
1975-02-01,64.6,,,164.9,,0.0319,356347700.0
1975-03-01,65.0,,,164.9,,0.0319,334296300.0
1975-04-01,65.3,,,164.2,,0.031,339975900.0
1975-05-01,65.6,,,163.8,,0.0321,385720600.0
1975-06-01,65.7,,,164.0,,0.0317,386478800.0
1975-07-01,66.2,,,163.4,,0.0335,412240800.0
1975-08-01,66.5,,,163.3,,0.0343,437169700.0
1975-09-01,66.8,,,161.8,,0.0353,439096800.0
1975-10-01,66.7,,,160.6,,0.0358,465583600.0
1975-11-01,66.8,,,160.2,,0.0362,474539100.0
1975-12-01,67.1,,,159.9,,0.0377,526638200.0
1976-01-01,67.3,,,156.7,,0.0381,538861700.0
1976-02-01,67.5,,,156.4,,0.038,526831800.0
1976-03-01,67.7,,,155.4,,0.0388,561746300.0
1976-04-01,67.6,,,155.5,,0.0403,607014100.0
1976-05-01,67.2,,,155.7,,0.0425,634929400.0
1976-06-01,67.3,,,155.8,,0.0427,676599600.0
1976-07-01,67.4,,,155.8,,0.0434,712917900.0
1976-08-01,67.6,,,153.9,,0.0449,678795300.0
1976-09-01,68.2,,,153.6,,0.0465,649067300.0
1976-10-01,68.7,,,152.9,,0.0475,684750900.0
1976-11-01,68.8,,,152.7,,0.0481,692951100.0
1976-12-01,68.8,,,150.9,,0.0484,692303500.0
1977-01-01,69.2,,,149.6,,0.049,791674300.0
1977-02-01,69.3,,,149.1,,0.0515,762602000.0
1977-03-01,70.1,,,147.2,,0.0512,780126200.0
1977-04-01,70.8,,,147.2,,0.0523,798414400.0
1977-05-01,70.8,,,146.5,,0.053,769910600.0
1977-06-01,71.5,,,145.5,,0.0551,815205900.0
1977-07-01,72.3,,,144.1,,0.0546,826440300.0
1977-08-01,72.7,,,144.0,,0.0567,842970200.0
1977-09-01,72.6,,,144.2,,0.0572,869219500.0
1977-10-01,73.0,,,144.0,,0.0571,679630700.0
1977-11-01,73.8,,,143.9,,0.0586,929847400.0
1977-12-01,74.0,,,140.3,,0.0583,1083261000.0
1978-01-01,73.8,,,140.4,,0.0575,993512200.0
1978-02-01,74.3,,,139.9,,0.0578,967238600.0
1978-03-01,74.0,,,139.8,,0.0606,1040965000.0
1978-04-01,74.3,,,136.4,,0.0605,1024639000.0
1978-05-01,74.4,,,136.2,,0.0613,991386300.0
1978-06-01,75.5,,,136.3,,0.063,984720900.0
1978-07-01,75.8,,,134.7,,0.0632,1025349000.0
1978-08-01,75.8,,,134.5,,0.0649,1042458000.0
1978-09-01,76.0,,,134.0,,0.0657,1123821000.0
1978-10-01,76.4,,,134.3,,0.0673,1183003000.0
1978-11-01,78.3,,,134.6,,0.069,1150711000.0
1978-12-01,77.8,,,134.8,,0.0701,1140488000.0
1979-01-01,77.9,,,134.5,,0.0715,1065093000.0
1979-02-01,78.9,,,134.5,,0.0736,1179306000.0
1979-03-01,79.7,,,134.9,,0.0742,1236638000.0
1979-04-01,80.4,,,135.4,,0.0723,1168125000.0
1979-05-01,80.2,,,135.3,,0.0747,1227295000.0
1979-06-01,80.4,,,135.4,,0.0778,1207086000.0
1979-07-01,80.1,,,134.5,,0.0766,1251035000.0
1979-08-01,80.0,,,134.6,,0.0786,1344094000.0
1979-09-01,80.3,,,135.4,,0.0799,1361161000.0
1979-10-01,81.7,,,135.9,,0.0822,1328331000.0
1979-11-01,81.3,,,136.8,,0.085,1337946000.0
1979-12-01,81.9,,,138.1,,0.0874,1290547000.0
1980-01-01,82.5,,,138.7,,0.089,1321292000.0
1980-02-01,84.3,,,141.4,,0.0897,1470673000.0
1980-03-01,84.7,,,142.7,,0.0894,1445332000.0
1980-04-01,86.1,,,144.4,,0.0906,1370185000.0
1980-05-01,86.6,,,145.7,,0.089,1368217000.0
1980-06-01,87.3,,,147.1,,0.0861,1378837000.0
1980-07-01,88.7,,,147.2,,0.0847,1450590000.0
1980-08-01,90.9,,,146.7,,0.0855,1508127000.0
1980-09-01,91.0,,,147.0,,0.0857,1495293000.0
1980-10-01,92.5,,,146.7,,0.0872,1578929000.0
1980-11-01,92.1,,,145.7,,0.0881,1569585000.0
1980-12-01,92.2,,,146.4,,0.09,1520649000.0
1981-01-01,93.0,,,145.5,,0.0903,1745166000.0
1981-02-01,94.0,,,145.2,,0.0909,1775142000.0
1981-03-01,97.5,,,145.9,,0.0912,1704281000.0
1981-04-01,98.3,,,145.7,,0.0931,1814440000.0
1981-05-01,99.1,,,144.7,,0.0939,1740476000.0
1981-06-01,100.0,,,,,0.0952,1808764000.0
1981-07-01,100.5,,,142.5,,0.0942,1903582000.0
1981-08-01,101.6,,,142.6,,0.0987,1794287000.0
1981-09-01,102.4,,,146.0,,0.1015,1828317000.0
1981-10-01,103.7,,,146.3,,0.1028,1864245000.0
1981-11-01,105.9,,,147.1,,0.1026,1630631000.0
1981-12-01,105.9,,,146.5,,0.1035,1645045000.0
1982-01-01,105.2,,,145.2,,0.1018,1870589000.0
1982-02-01,106.0,,,144.1,,0.1069,1860343000.0
1982-03-01,106.1,,,143.8,,0.1061,1783112000.0
1982-04-01,106.5,,,143.0,,0.1069,1868503000.0
1982-05-01,107.2,,,142.7,,0.1081,1879576000.0
1982-06-01,107.4,,100.0,143.0,,0.1106,1741850000.0
1982-07-01,107.4,,100.3,144.8,,0.1108,1804272000.0
1982-08-01,107.9,,100.3,140.9,,0.1105,1866095000.0
1982-09-01,106.4,,100.3,141.7,,0.11,2012092000.0
1982-10-01,106.8,,100.8,141.2,,0.1088,2085223000.0
1982-11-01,106.8,,101.7,140.0,,0.1091,1454994000.0
1982-12-01,106.8,,101.7,140.4,,0.1097,1609735000.0
1983-01-01,106.8,,101.9,139.8,,0.1123,1674014000.0
1983-02-01,108.3,,101.9,140.0,,0.1122,1837710000.0
1983-03-01,108.7,,101.9,140.8,,0.1149,1928631000.0
1983-04-01,109.8,,101.9,143.7,,0.1166,1923004000.0
1983-05-01,109.2,,101.9,143.8,,0.1197,1976290000.0
1983-06-01,109.3,,101.9,145.9,,0.1224,2118802000.0
1983-07-01,109.3,,101.9,146.0,,0.1276,2111956000.0
1983-08-01,109.3,,101.9,146.2,,0.1264,2081852000.0
1983-09-01,109.8,,101.9,147.9,,0.1322,2200011000.0
1983-10-01,108.2,,102.0,149.4,,0.1352,2366274000.0
1983-11-01,107.8,,102.0,149.0,,0.1382,1982342000.0
1983-12-01,108.0,,102.0,149.9,,0.1395,2067984000.0
1984-01-01,107.7,,108.0,153.0,,0.1458,2538949000.0
1984-02-01,106.2,,108.0,152.9,,0.1501,2356145000.0
1984-03-01,108.9,,108.2,154.4,,0.1535,2301023000.0
1984-04-01,109.2,,107.8,154.0,,0.1581,2373465000.0
1984-05-01,109.5,,107.2,154.3,,0.1608,2439696000.0
1984-06-01,110.0,,107.2,154.6,,0.165,2537996000.0
1984-07-01,110.2,,107.1,155.5,,0.1693,2477623000.0
1984-08-01,110.3,,107.7,155.2,,0.1725,2349629000.0
1984-09-01,109.7,,104.8,156.4,,0.1729,2284337000.0
1984-10-01,110.1,,105.6,157.0,,0.1756,2489684000.0
1984-11-01,110.5,,106.2,156.5,,0.1769,2540446000.0
1984-12-01,111.3,,106.2,156.3,,0.1755,2461386000.0
1985-01-01,111.5,,105.7,157.0,,0.1789,2091514000.0
1985-02-01,112.1,,105.7,156.6,,0.1752,2108067000.0
1985-03-01,112.0,,105.8,156.4,,0.1736,2380394000.0
1985-04-01,111.4,,106.5,155.8,,0.167,2427983000.0
1985-05-01,110.8,,107.5,152.9,,0.1694,2426520000.0
1985-06-01,111.5,100.0,107.9,151.3,,0.1694,2478880000.0
1985-07-01,111.4,100.7,107.9,152.6,,0.1621,2445563000.0
1985-08-01,111.6,100.9,109.7,152.6,,0.1616,2442208000.0
1985-09-01,111.6,100.8,109.0,153.0,,0.1585,2516570000.0
1985-10-01,111.4,101.2,109.0,152.1,,0.1578,2490699000.0
1985-11-01,111.1,100.7,109.0,152.1,,0.1587,3020447000.0
1985-12-01,111.4,100.7,106.9,152.6,,0.1607,3139817000.0
1986-01-01,111.0,100.8,106.3,153.8,,0.1618,2569529000.0
1986-02-01,111.6,100.9,106.7,154.1,,0.1636,2677040000.0
1986-03-01,111.8,100.9,106.9,155.0,,0.1649,2606475000.0
1986-04-01,112.1,102.1,107.2,155.8,,0.1681,2627744000.0
1986-05-01,111.2,102.1,108.4,155.9,,0.1678,2942719000.0
1986-06-01,111.3,101.3,108.4,156.7,,0.1641,2948432000.0
1986-07-01,111.2,101.4,108.7,156.3,,0.1741,2900915000.0
1986-08-01,111.8,101.5,107.9,155.6,,0.1784,3066861000.0
1986-09-01,111.8,101.4,107.8,157.4,,0.1823,3069314000.0
1986-10-01,111.6,101.7,108.4,157.4,,0.1836,3130239000.0
1986-11-01,113.0,101.5,108.7,156.9,,0.1879,3109169000.0
1986-12-01,112.3,101.5,109.0,157.5,,0.1937,2995652000.0
1987-01-01,112.9,102.0,110.4,157.4,,0.198,3417604000.0
1987-02-01,113.2,102.2,111.1,157.3,,0.2014,3483984000.0
1987-03-01,113.4,103.7,111.5,155.7,,0.2032,3587335000.0
1987-04-01,113.5,103.8,111.5,155.2,,0.2059,3868492000.0
1987-05-01,113.9,104.1,111.5,155.0,,0.2118,3878448000.0
1987-06-01,112.7,104.2,110.3,155.4,,0.2154,4045148000.0
1987-07-01,112.9,104.2,110.6,156.5,,0.2213,4052394000.0
1987-08-01,114.5,104.1,111.6,156.8,,0.2231,3741033000.0
1987-09-01,112.9,103.6,112.2,156.3,,0.2272,4151911000.0
1987-10-01,113.1,104.2,112.2,156.6,,0.2315,3987024000.0
1987-11-01,113.6,103.7,112.7,156.2,,0.2317,4159431000.0
1987-12-01,114.5,103.7,112.7,156.3,,0.2353,4509367000.0
1988-01-01,113.8,103.7,113.9,155.0,,0.2351,4789740000.0
1988-02-01,114.9,104.5,113.6,156.3,,0.2358,4876007000.0
1988-03-01,114.7,105.7,113.6,155.4,,0.2353,4748192000.0
1988-04-01,115.1,106.3,113.6,154.8,,0.2367,4803424000.0
1988-05-01,114.7,106.7,113.6,156.1,,0.2394,4701270000.0
1988-06-01,114.2,106.9,113.7,156.5,,0.2425,4731278000.0
1988-07-01,115.8,106.7,113.8,156.5,,0.2452,5150450000.0
1988-08-01,117.3,106.8,116.4,157.2,,0.2482,5513465000.0
1988-09-01,116.7,107.4,116.4,156.9,,0.2499,5190705000.0
1988-10-01,116.9,108.7,116.5,155.8,,0.2519,5105752000.0
1988-11-01,117.5,108.3,116.7,157.1,,0.2558,5492380000.0
1988-12-01,118.9,108.2,118.0,157.2,,0.2588,5470785000.0
1989-01-01,121.1,110.1,118.9,155.3,,0.2563,5315155000.0
1989-02-01,122.9,111.0,119.0,155.5,,0.2545,5136434000.0
1989-03-01,123.1,111.9,119.1,155.2,,0.2528,5239301000.0
1989-04-01,123.6,112.9,119.4,155.1,,0.2576,4976067000.0
1989-05-01,123.9,113.3,119.8,155.1,,0.2579,4893050000.0
1989-06-01,125.6,114.3,121.8,155.4,,0.2624,5085765000.0
1989-07-01,125.2,114.1,122.7,155.0,,0.2634,5227424000.0
1989-08-01,126.3,114.3,123.2,155.1,,0.2698,5446239000.0
1989-09-01,126.7,114.3,127.3,154.8,,0.2728,5311039000.0
1989-10-01,127.0,114.6,127.6,156.0,,0.2772,5102673000.0
1989-11-01,127.1,115.5,127.6,154.9,,0.2786,5395557000.0
1989-12-01,126.8,115.5,127.6,153.3,,0.2807,5222357000.0
1990-01-01,129.6,116.5,130.6,153.4,,0.2833,4886476000.0
1990-02-01,130.1,117.2,130.9,152.7,,0.2874,5398260000.0
1990-03-01,130.5,118.2,134.1,152.3,,0.2914,5259125000.0
1990-04-01,130.6,118.0,134.2,151.9,,0.293,5080392000.0
1990-05-01,131.2,118.2,134.2,151.9,,0.2931,5164716000.0
1990-06-01,130.8,118.3,134.2,152.1,,0.2952,5346677000.0
1990-07-01,132.7,119.0,134.4,151.8,,0.2948,5465828000.0
1990-08-01,132.4,119.2,134.4,150.3,,0.2966,5606205000.0
1990-09-01,132.6,119.2,134.4,150.3,,0.3014,5847430000.0
1990-10-01,132.9,119.3,134.4,150.3,,0.3024,5177477000.0
1990-11-01,133.4,119.6,138.0,150.1,,0.3063,5658246000.0
1990-12-01,133.8,119.6,138.0,150.1,,0.3082,6008565000.0
1991-01-01,134.7,120.9,138.6,151.4,,0.3119,5636204000.0
1991-02-01,135.3,121.3,138.6,151.4,,0.3183,5633599000.0
1991-03-01,135.6,122.0,138.6,149.5,,0.3217,5701036000.0
1991-04-01,135.8,121.7,138.6,149.6,,0.3239,5900837000.0
1991-05-01,136.1,121.7,138.6,149.4,,0.3307,6173514000.0
1991-06-01,136.1,121.8,138.6,149.5,,0.3287,6100245000.0
1991-07-01,135.4,121.9,139.5,148.3,,0.3341,5739327000.0
1991-08-01,135.2,122.0,140.1,147.9,,0.3373,5866470000.0
1991-09-01,135.4,121.9,141.5,146.9,,0.336,5698855000.0
1991-10-01,135.3,122.2,141.0,145.9,,0.3401,6247144000.0
1991-11-01,135.9,121.9,141.0,145.2,,0.3426,6435514000.0
1991-12-01,136.3,121.8,141.0,145.4,,0.3485,6575149000.0
1992-01-01,136.1,122.1,141.4,144.1,,0.3592,6514655000.0
1992-02-01,135.5,122.2,141.4,143.6,,0.3629,5967888000.0
1992-03-01,136.1,122.4,141.5,145.2,,0.3675,6323997000.0
1992-04-01,135.9,123.9,141.5,144.6,,0.3725,6434983000.0
1992-05-01,135.9,124.1,141.5,142.4,,0.3777,6297007000.0
1992-06-01,135.7,124.2,141.5,141.8,,0.3903,6542664000.0
1992-07-01,135.6,124.2,141.5,141.0,,0.3998,6509286000.0
1992-08-01,133.9,124.1,142.3,140.2,,0.4037,6419505000.0
1992-09-01,133.6,123.8,142.3,140.2,,0.4115,6580042000.0
1992-10-01,133.7,123.8,142.3,140.4,,0.4232,6755507000.0
1992-11-01,133.5,123.8,142.4,139.7,,0.4323,6354815000.0
1992-12-01,133.8,124.4,142.5,140.9,510.0,0.4328,6072653000.0
1993-01-01,133.9,125.2,143.7,140.3,505.4,0.4288,6418599000.0
1993-02-01,133.3,126.0,143.6,141.0,469.7,0.4334,6806587000.0
1993-03-01,133.4,126.1,143.7,141.5,474.6,0.4375,6806158000.0
1993-04-01,132.6,126.1,143.7,141.7,462.6,0.4391,6780482000.0
1993-05-01,132.2,126.0,143.7,142.4,454.8,0.444,6678885000.0
1993-06-01,132.5,125.6,143.7,142.6,449.9,0.4523,6761233000.0
1993-07-01,132.4,125.8,143.7,141.6,441.9,0.4545,6820261000.0
1993-08-01,132.7,126.0,143.7,141.6,443.9,0.4599,6861342000.0
1993-09-01,133.2,126.2,144.5,141.7,434.6,0.4631,7117392000.0
1993-10-01,133.3,125.9,144.5,142.5,420.2,0.4668,7131649000.0
1993-11-01,133.1,125.8,144.5,143.2,421.7,0.4708,7008330000.0
1993-12-01,133.1,126.3,144.5,142.3,416.1,0.483,7121225000.0
1994-01-01,132.6,126.4,145.0,141.8,414.2,0.4985,7215056000.0
1994-02-01,133.5,128.0,146.0,141.4,402.8,0.5062,7124109000.0
1994-03-01,134.7,127.9,146.0,141.1,408.9,0.5273,7418421000.0
1994-04-01,134.0,128.8,146.0,141.4,405.4,0.5528,7705932000.0
1994-05-01,134.8,129.1,145.6,142.2,403.3,0.5692,7735736000.0
1994-06-01,134.3,128.4,146.2,142.4,401.5,0.578,7782433000.0
1994-07-01,135.1,128.4,146.2,142.0,401.1,0.5934,7819439000.0
1994-08-01,135.4,129.3,146.2,140.3,399.4,0.61,7977577000.0
1994-09-01,135.5,129.5,148.2,138.7,380.1,0.631,8290898000.0
1994-10-01,137.2,129.3,148.3,137.3,364.6,0.6515,8419494999.999998
1994-11-01,136.7,129.1,148.2,136.7,359.9,0.6711,8861651000.0
1994-12-01,136.7,130.0,148.3,136.1,360.8,0.696,9401567000.0
1995-01-01,137.1,131.5,148.5,135.1,359.0,0.7128,9262065000.0
1995-02-01,136.9,131.3,148.6,136.4,348.6,0.7332,9531744000.0
1995-03-01,137.1,132.5,148.6,133.4,344.2,0.7641,9775273000.0
1995-04-01,137.5,132.8,149.4,133.1,351.4,0.786,10135400000.0
1995-05-01,138.1,132.2,149.4,132.4,350.7,0.8132,10479250000.0
1995-06-01,139.5,132.2,149.4,132.1,350.0,0.8325,10555420000.0
1995-07-01,139.9,132.6,149.6,130.3,347.2,0.8408,10800910000.0
1995-08-01,139.7,131.9,148.5,129.6,338.4,0.8831,11175060000.0
1995-09-01,139.2,133.0,146.3,129.8,335.2,0.9276,10974020000.0
1995-10-01,140.2,132.8,146.4,129.9,333.9,0.9531,11032660000.0
1995-11-01,140.5,133.3,146.4,130.0,329.0,0.9781,10839540000.0
1995-12-01,140.9,132.6,146.4,128.9,326.2,1.0278,10649000000.0
1996-01-01,140.9,133.3,146.4,129.2,325.2,1.0786,11497460000.0
1996-02-01,141.4,133.6,146.4,128.6,315.4,1.1394,11336350000.0
1996-03-01,140.8,133.9,146.4,125.5,314.1,1.1712,11184680000.0
1996-04-01,140.8,133.0,146.4,123.5,294.5,1.1973,10745150000.0
1996-05-01,140.6,133.4,146.4,121.9,298.1,1.2357,10949180000.0
1996-06-01,138.9,134.0,144.4,120.9,289.6,1.2657,10669190000.0
1996-07-01,138.7,133.2,145.0,121.0,285.5,1.3083,10234910000.0
1996-08-01,138.6,133.6,145.0,121.4,284.6,1.3579,10144700000.0
1996-09-01,139.4,133.4,145.0,121.4,279.9,1.4113,10173070000.0
1996-10-01,139.0,132.8,145.0,118.8,279.5,1.4788,11145030000.0
1996-11-01,139.2,134.9,145.0,118.5,277.7,1.5209,11001520000.0
1996-12-01,139.9,134.1,146.9,118.2,277.7,1.5532,10920610000.0
1997-01-01,138.6,133.3,146.9,116.6,278.1,1.5955,10637170000.0
1997-02-01,138.7,133.6,146.9,114.8,275.5,1.6798,10480920000.0
